Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-11-01,Senior Manager-Business Analyst," Thane,Maharashtra, Navi Mumbai,Maharashtra, Mumbai (All Areas)",Star Union Dai ichi Life Insurance (SUD Life),8.0,13.0,14,19.0,"Business Analyst,FRD,Brd"
2024-11-01,Oracle Developer," Hyderabad, Chennai, Bengaluru",Photon,5.0,7.0,,,"PLSQL,SQL,Oracle,Python,AWS"
2024-11-01,Lead Associate - Quality, Karnataka,IGT Solutions,5.0,9.0,,,"data processing,visio,Quality Assurance,data analysis,business process analysis,business analysis,application support"
2024-11-01,Senior Applied Data Scientist, Noida,Microsoft,7.0,8.0,,,"Research,Manager Quality Assurance,Computer vision,data science,Video editing,Machine learning,Monitoring,microsoft,Debugging,Python"
2024-11-01,Business Analyst,,unknown,,,,,"Gap Analysis,Business Analysis,Requirement Gathering"
2024-11-01,Senior Talent Acquisition Manager," Ahmedabad,Gujarat",Top Retail Insurance Firm,6.0,11.0,,,"MIS & Reporting,HR Policies,Recruitment Policies,MIS Reporting,Data Analysis"
2024-11-01,Senior Manager-Business Analyst," Thane,Maharashtra, Navi Mumbai,Maharashtra, Mumbai (All Areas)",Star Union Dai ichi Life Insurance (SUD Life),8.0,13.0,14,19.0,"Business Analyst,FRD,Brd"
2024-11-01,Data Scientist, Hyderabad,Tetra Connects,7.0,12.0,30,40.0,"LangChain,Azure,NLP,Fine Turning,Python,AWS,LangSmith,LLM,Gemini Models,AI,MTA,Prompt Engineering,Transformers,ML,GANs,MLOps,NLP Stack,Gen AI,MMM,Time Series,RAG Models,Pandas,Mixtral models,MLM,Machine Learning,Keras"
2024-11-01,Enterprise Sr Analyst, Bangalore/Bengaluru,Unisys,5.0,10.0,,,"Digital Experience Management,servicenow,sccm,data analysis,business analytics,Jira,business analysis,PowerBI"
2024-11-01,Principal software Engineering manager, Hyderabad/Secunderabad,Microsoft,4.0,18.0,,,"Web services,Customer interaction,UI development,microsoft,Android,international travel,Monitoring,Windows,Debugging,Application development"
2024-11-01,Senior Product Consultant, Bangalore/Bengaluru,Juniper Networks,0.0,16.0,,,"Linux,cisco,SNMP,Troubleshooting,Automation,LAN,WAN,Ethernet,Networking,DNS"
2024-11-01,Lead Business Analyst, Bangalore/Bengaluru,Unisys,0.0,15.0,,,"Amazon RDS,machine learning,graph databases,NoSQL,cassandra,postgresql,mongodb,business analysis,Azure SQL,graphql,sql"
2024-11-01,Senior software engineer, Hyderabad/Secunderabad,Teradata,5.0,8.0,,,"Project management,Data structures,Apache,JSON,SQL,C++,Teradata,Physical design,Debugging,Analytics"
2024-11-01,Executive, Ahmedabad,accountingbaba.com,1.0,6.0,,,"Executive CRM,Data analysis,SAN,Auditing,Tax returns,Income tax,Consulting"
2024-11-01,Staff Software Engineer, Hyderabad/Secunderabad,Teradata,3.0,6.0,,,"Project management,Data structures,Apache,JSON,SQL,C++,Teradata,Physical design,Debugging,Analytics"
2024-11-01,React Native Developer," Hyderabad,Telangana, Chennai,Tamil Nadu, Bengaluru,Karnataka",Photon,4.0,7.0,4,9.0,"Gradle,IOS,React Native,XCode,Javascript,Android,React.Js"
2024-11-01,Business Analyst, Bangalore/Bengaluru,Herman Miller,5.0,8.0,,,"Business Analysis,scrum,ERP"
2024-11-01,"Hiring For Big Data Engineer (Spark, Scala, AWS) || Coforge",,unknown,,,,,"Spark,SCALA,AWS"
2024-11-01,"Manager- Revenue Growth(RGM),Consulting,Pricing Strategy,Price Pack"," Hyderabad,Telangana",Pepsico,5.0,10.0,,,"Promotion Effectiveness,price elasticity,Market Mix Modelling,Revenue Management,price pack architecture,PPA,RGM,Price promo,Segmentation,Brand Portfolio Pricing,Pricing Strategy,Pricing Analytics,Retail Analytics,Sales analytics"
2024-11-01,Senior Data Scientist, Hyderabad/Secunderabad,Microsoft,5.0,9.0,,,"microsoft,Training,Data mining,data science,Machine learning,Recruitment,Compliance,query"
2024-11-01,Oracle Developer, Bengaluru,Photon,5.0,8.0,,,"Oracle Development,PLSQL,Python,AWS"
2024-11-01,"Product Consultant - Routing, Switching & Wireless", Bangalore/Bengaluru,Juniper Networks,6.0,10.0,,,"Linux,cisco,SNMP,Troubleshooting,Automation,LAN,WAN,Ethernet,Networking,DNS"
2024-11-01,Software Testing Engineer(Automotive), Pune,Alten,3.0,6.0,,,"Embedded C,Integration Testing,Ecu,CAN,Canape,Polyspace,Embedded C++,Software Testing,Software Integration,Infotainment"
2024-11-01,Data Analyst,,unknown,,,,,"ETL Tool,SQL Development,Python,SQL Coding,SQL Queries,SQL Scripting"
2024-11-01,Sales Associate ( Voice Process ),Sales Gurgaon/Gurugram,Personiv,1.0,6.0,4,4.5,"inbound process,recovery,uk shift,cvent,uk process,call center,sales,us process,personiv,convergys,collections,tcs,ites,encore,admiral,genpact,night shift,voice process,american express,sitel,dell,us shift,wns,exl,cognizant,barclays,upsell,wipro"
2024-11-01,Architect II - Software Engineering, Pune,Amerisource Bergen,6.0,9.0,,,"Linux,HTML,Javascript,JMS,Python,SAP,Technical Architect,JDBC,Windows,Networking"
2024-11-01,Senior Executive, Ahmedabad,accountingbaba.com,1.0,6.0,,,"SOC,Data analysis,Executive CRM,SAN,Auditing,Tax returns,Income tax,Consulting"
