Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
24/01/24,Inventory Supervisor," Bhiwandi,Maharashtra, Mumbai (All Areas)",Me N Moms,1,4,1,3,"Warehouse Operations,Supply Chain,Shrinkage Control,Inventory Control"
24/01/24,Windows Developer, Hyderabad/Secunderabad,Leading Client,1,6,,,"WPF,Git,C#,T-SQL,SOAP,MS SQL Server,SVN,MS SQL,.Net,Winforms,MVVM,XML,Web API,SQLite Database"
24/01/24,"Computer Vision Engineer (Pose
Estimation)", Mumbai (All Areas),Qween,2,5,7,15,"Pytorch,Image Processing,Opencv,Object Detection,Python,Computer Vision,2D Pose estimation,Keras,Tensorflow,3D Pose Estimation,Multicam system"
24/01/24,Urgent Hiring // Business Analyst // Gurgaon," Gurugram,Haryana",Cars24,4,9,4.75,7,"Business Analysis,Power Bi,SQL,Business Analytics,Excel Reporting,Google Sheets,Tableau,Advanced Excel,Bi,Excel,Data Analysis"
24/01/24,IOS Developer, Kolkata,Navigators Software,2,5,,,"Manager Technology,Mobile development,Animation,Unit testing,Computer science,IOS,ios development,Mercurial,GIT,Graphics"
24/01/24,Application Developer: Google Cloud FullStack,,unknown,,,,,"jQuery,Linux,Data structures,Android,SQL,System architecture,Python"
24/01/24,Senior Associate - Customer Care, Gurgaon/Gurugram,Max Life Insurance,2,3,,,"Customer satisfaction,Financial services,MIS,Service level,Data analysis,Root cause analysis,human capital,Customer Agent,Query resolution,Sales process"
24/01/24,Presales Delivery Head," Bangalore Rural,Karnataka",Teliolabs Communication,4,16,15,30,"Presales,Service Delivery Management,Delivery Management,Bid Management"
24/01/24,"Manager , Network Partnership", Mumbai,Gerson Lehrman Group,0,20,,,"Product management,Product service,Service quality,Data analysis,Stakeholder management,Recruitment,MS Office,Networking,FMCG"
25/01/24,Personal Assistant cum Content Writer & Analyst To MD," Gurgaon/ Gurugram,Haryana",Vardhman ,1,3,,,"Personal Assistance,Analysts,PA,Content Writing,Corporate Communication"
24/01/24,Google AI Architect, Mumbai (All Areas),Fulcrum Worldwide Software,0,17,,,"Snowflake,Google AI,Artificial intelligence,Google Cloud,Machine learning techniques,AI Models,AI solutions,Vertex AI,Python,ML Engg"
24/01/24,Assistant Manager (Strategy & Data Analyst) - Pan India Location, Mohali,Workoid Consultants.,3,8,10,12,"Corporate Strategy,Power BI,Strategic Management,Market Research,Business Analyst,Business Strategy,Strategy Consulting,Business Planning,Strategic Executive Assistant,Data Analyst,Primary Research,Growth Strategy,Management Consulting,Data Analysis"
24/01/24,Business Analyst, Mumbai,Iris Business Services,5,7,,,"Bfsi,Computer science,Manager Quality Assurance,Monitoring,Software development life cycle,Business analysis,Recruitment,Business services,Financial statements,Technical writing"
24/01/24,Sr. Associate - Impact Solutions," New Delhi, Ahmedabad",Renalysis Consultants,1,5,,,"Analytical,Cross functional coordination,Analytical skills,Technology solutions,Marketing operations,Social science,Data analysis,Data collection,CSR,Consulting"
24/01/24,"Officer - Import/Export (Gurgaon/Jhajjar)  Off Roll
"," Jhajjar,Haryana, Gurugram,Haryana",Panasonic Life Solutions,3,7,4,6,"SAP MM Module,Freight forwarders,Import Documentation,Custom Clearance,Export Documentation,Invoice Processing,Import Management"
24/01/24,Supply Chain Management," Ghaziabad, New Delhi",Sona Machinery,8,10,,,"Supply chain management,SCM,Manager Quality Control,ERP,SAP,Data analysis,Auditing,Supply chain,Demand forecasting,Raw material"
24/01/24,Senior/Lead Data Analyst," Bengaluru,Karnataka",ARA Resources,4,9,13,18,"SAS,Power Bi,Loan Process,Banking credit risk,SQL,Data Analyst,Tableau"
24/01/24,Procurement Analyst, Bangalore/Bengaluru,Yulu Bikes,1,2,,,"Project management,Analytical,Supply chain management,Product design,Data analysis,Risk management,Machine learning,Market research,Contract management,Procurement Analyst"
24/01/24,Android HAL Expert," Pune,Maharashtra",Tekpillar,0,15,35,40,"Linux,Docker,Yocto,SPI,Android,Shell Scripting,Android Architecture,Tcp Ip Protocol,I2C,AOSP,HAL,Embedded C++,UART,Python"
24/01/24,Manager - Sales Development, Bengaluru,Rubix Data Sciences,5,10,5,10,"Bfsi Sales,Corporate Sales,B2B Sales"
24/01/24,AWS Data engineer with Terraform, Hyderabad,TM Cloud Solutions Llc,5,10,2,6.5,"Terraform,Shell Scripting,AWS"
24/01/24,.NET Full Stack Developer," Bangalore/ Bengaluru,Karnataka",Oracle,4,9,,,"Angular,VB.Net,C#,Asp.net,Restful Web Api Development"
24/01/24,"Automotive Embedded Development Lead ( ASIL,Android )", Kolkata,Spectraforce Technologies (india),8,13,,,"Automotive Embedded Development,JAVA,Device Driver development,gerrit,Android,CAN,RTOS,ASIL,git,Microprocessor Architecture,Embedded C++,jira"
24/01/24,Analyst-Data Science, Gurgaon/Gurugram,AMERICAN EXPRESS,0,3,,,"Analytical,Computer science,Risk management,Career development,Wellness,Machine learning,Coding,Text mining,Finance,Python"
24/01/24,Assistant Manager (Strategy & Data Analyst) - Pan India Location, Hyderabad,Workoid Consultants.,3,8,10,12,"Corporate Strategy,Power BI,Strategic Management,Market Research,Business Analyst,Business Strategy,Strategy Consulting,Business Planning,Strategic Executive Assistant,Data Analyst,Primary Research,Growth Strategy,Management Consulting,Data Analysis"
24/01/24,Process Analyst – Risk and Compliance,,unknown,,,,,"Financial services,Due diligence,Document review,Data analysis,Process operations,Anti money laundering,SAR"
24/01/24,Data Engineer / Analyst, Pune,Zenith Consultants & Software Pvt Ltd ,4,9,"50,000",1.75,"Linux,ETL,Data Warehousing,Shell Scripting,SQL,Python"
24/01/24,Iphone Native ( Swift ), Ahmedabad,AIS Technolabs,3,5,,,"Social media,Animation,IOS,Computer science,continuous integration,Publishing,Scheduling,Swift,GIT,Graphics"
24/01/24,L3 Data Network Gurgaon, Gurugram,Client Of Sampoorna,5,10,,,"EIGRP,OSPF,BGP,MPLS"
24/01/24,Performance Marketing Manager / Amazon PPC Expert/Ecommerce Specialist, Delhi / NCR,Tracy Exports,1,5,1.75,4.75,"Google AdWords,Revenue Generation,Amazon PPC Ads,Performance Marketing,Ecommerce Marketing,optimizing campaigns,Online Sales,Digital Marketing,Online Marketing,Social Media Optimization"
24/01/24,Flutter Developer, Mumbai (All Areas),PURETECH CODEX,6,10,,,"SQLite,Dart,flutter,Kotlin,Firebase,Swift"
24/01/24,Assistant Manager (Strategy & Data Analyst) - Pan India Location, Kolkata,Workoid Consultants.,3,8,10,12,"Corporate Strategy,Power BI,Strategic Management,Market Research,Business Analyst,Business Strategy,Strategy Consulting,Business Planning,Strategic Executive Assistant,Data Analyst,Primary Research,Growth Strategy,Management Consulting,Data Analysis"
24/01/24,Report Developer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Relay Human Cloud India,2,4,,,"Data modeling,Property management,Information technology,SQL,Data analysis,Data extraction,data visualization,SSRS"
24/01/24,Project Data Analyst, Bengaluru,WSP,3,5,,,"aws,numpy,docker,html,sql azure,excel,analytical,data interpretation,sql,microservices,avro,azure logic apps,microsoft azure,json,communication skills,pandas,postgresql,css,mongodb,mysql,problem solving,api,javascript,bitbucket,python,ms office,protocol buffers,parquet,postgis"
24/01/24,Business Analyst," New Delhi,Delhi, Delhi / NCR",Avi Root Info Solutions,3,7,,,"Business Analysis,Client Interaction,Business Requirement Analysis,Wireframing,Agile Methodology,Analytical Skills,User Stories,Scrum Agile Development Methodology,Communication Skills,Software Development Life Cycle"
24/01/24,"Software Engineer I , Senior", Bangalore/Bengaluru,Antuit,5,7,,,"Scalability,Computer science,Performance tuning,JSON,Enterprise applications,Android,EMC,GIT,Debugging,SDLC"
24/01/24,Us It Recruiter," Hyderabad,Telangana",Quadrant Technologies,1,3,3,6,"W2,US Recruitment,US IT Staffing,C2C,US IT Recruitment"
24/01/24,Team Lead- .NET developer /Technical Lead- .NET developer," Mumbai Suburban,Maharashtra",Everrtech Software Pvt Ltd,8,12,,,"ASP.Net MVC,.NET Core,Full Stack Developer"
24/01/24,Salesforce Administrator - Lead, Bangalore/Bengaluru,Sprinklr,5,10,,,"Enterprise software,Sales,End User Support,microsoft,Salesforce,Salesforce Administrator,digital transformation,Agile,Management,Customer experience management"
24/01/24,Data Scientist," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Fort Technologies,1,3,,,"Open source,Operations research,Data mining,SQL,Supply chain,data visualization,Machine learning,Health insurance,big data,Python"
24/01/24,IT Business Analyst, Mumbai,Kraftpixel,2,7,,,"Open source,IT services,Web development,SOC,SAN,Team management,Head Business Development,CRM,IT Business Analyst"
24/01/24,Subject Matter Expert - Supply Chain Management," Bangalore Rural,Karnataka, Mumbai (All Areas)",Protiviti India,1,6,,,"SCM,Logistics Management,Supply Chain,Logistics,Business Consulting,Supply Chain Consulting,Procurement,Audit,inventory audit,Supply Chain Management"
24/01/24,Azure Machine Learning Engineer, Gurgaon/Gurugram,Clairvoyant India Pvt. Ltd,3,8,,,"Operations research,Computer science,Technology consulting,Python,Monitoring,Operations,Version control,Machine learning,GIT,Analytics"
24/01/24,Software Engineering Specialist, Bangalore/Bengaluru,BT,2,6,,,"Project management,TDD,Android,Version control,Scrum,Team management,Agile,Coding,GIT"
24/01/24,Network Engineer, Mumbai,Inventa Digital Technologies,2,4,,,"telecommunication services providers,SSH,Switching,Network Routing,Syslog,network management protocols,SNMP,Troubleshooting,NOC"
24/01/24,NLP Data Scientist, Bangalore/Bengaluru,Eli Lilly And Company,3,7,,,"Operations research,Pharma,Prototype,Analytical,Healthcare,Artificial Intelligence,Computer vision,Machine learning,Intern"
25/01/24,Technical Data Product Associate Manager," Hyderabad,Telangana",Pepsico,0,15,40,55,"Azure,Advanced Analytics,Product Management,Big Data Analytics,Data Analytics,SAFe Agile,Technical Product Management,Technical Program Management"
24/01/24,Swift Programming Language-Application Developer,,unknown,,,,,"J2Ee,big data analytics,Bluetooth,C++,IT security,Programming,Application development,HP data protector"
24/01/24,Senior Manual QA Engineer, Bangalore/Bengaluru,Viacom 18 Media,5,7,,,"JIRA,IPS,Agile development,Test case execution,Android,Test management,Test cases,software quality,Test scripts,Performance testing"
24/01/24,MSBI With SSAS Exp Developer,,unknown,,,,,"MSBI,SSAS,SSIS,SQL,POWER BI"
24/01/24,Data Engineering Consultant," Kochi,Kerala",Career Foresight Hr Solution Llp,6,10,15,30,Data Engineering
25/01/24,Applied Data Research Engineer 2, Hyderabad/Secunderabad,Microsoft,4,7,,,"MATLAB,Automation,Computer science,Data mining,SQL,Risk management,Machine learning,Coding,microsoft,Python"
24/01/24,Senior Associate - MIS, Bangalore/Bengaluru,Morgan Stanley,3,5,,,"Financial reporting,Analytical skills,Automation,MIS,Business intelligence,Business analytics,Senior management,Data analysis,SQL,Fund administration"
24/01/24,Software Engineer - QA - Internship," Hyderabad/Secunderabad, Madhapur",iii Consultig,1,3,,,"tester,JMeter,QA Engineer,Jira,Selenium,QA,manual testing,Automation Testing,test cases,API Testing"
25/01/24,Senior Client Manager," Chennai,Tamil Nadu",Williams Lea India,2,17,12,16,"Powerpoint,PowerPoint Presentation,Presentation"
24/01/24,Audio Visual IT Engineer, Mumbai,Burns and Mc Donnells Engineering India,2,4,,,"bgp,written communication,corporate,crestron,video conference,switching,cctv,ip networking,video,audio,routing,room,ccna,video conferencing,communication skills,av,tcp,ospf,environment,cisco,installation,verbal communication,android,polycom,audio visual,java,design,networking"
24/01/24,Process Analyst – Risk and Compliance,,unknown,,,,,"Financial services,Due diligence,Document review,Data analysis,Process operations,Anti money laundering,SAR"
24/01/24,Mixed Signal Design Verification Engineer,,unknown,,,,,"SATA,RTL designing,PCIE,System verilog,Test planning,Design Verification,Coding,VMM,USB,Debugging"
24/01/24,Data Analyst / Scientist 3, Bangalore/Bengaluru,Zynga,7,9,,,"QlikView,Computer science,Python,SQL,Gaming,SAN,data science,Machine learning,Recruitment,Analytics"
24/01/24,Senior Data Engineer," Noida,Uttar Pradesh, Gurugram,Haryana, Bengaluru,Karnataka",Srijan,5,8,,,"Spark,Advance Sql,SQL,Sql Programming,Databricks"
24/01/24,"Senior Manager, Statistical Programming", Hyderabad/Secunderabad,Bristol Myers Squibb,8,10,,,"Clinical trials,SAS,Computer science,Issue resolution,Change management,Life sciences,XML,MS Office,Statistical programming,clinical data"
24/01/24,BA Lead, Mumbai,Iris Business Services,0,12,,,"ISO,Computer science,Information technology,PDF,Capital market,Legal,Software development life cycle,xbrl,Recruitment,Business services"
24/01/24,Business Transformation Consultant: IoT & PLM,,unknown,,,,,"PLM database,CATIA,Business transformation,Solidworks CAD,Agile,CAD,Solid works,PLM"
24/01/24,IoT Software Lead, Gurgaon/Gurugram,Schneider Electric,5,8,,,"Linux,Data structures,Django,Troubleshooting,Automation,Computer science,Android,SNMP,Debugging,Python"
24/01/24,Principal Data Scientist - Merchandising, Bangalore/Bengaluru,Target,0,12,,,"Open source,Diversity and Inclusion,Principal,Business planning,Merchandising,Supply chain,Forecasting,Statistics,Troubleshooting,Python"
24/01/24,Travel Sales Consultant, Gurgaon,Fareportal,1,5,,,"US Sales,GDS,UK Sales,Travel Sales"
24/01/24,Dynamics CRM/D365   Developer For Leading Organisation, Noida,Think People Solutions Private Ltd ,8,13,12,22,"ms dynamics crm,D365"
24/01/24,Analyst,,unknown,3,5,,,"Project management,cloud security,technology operations,finance,Cloud,strategy consulting,Commercial operations,Networking"
24/01/24,CMBS Analyst, Mumbai,Morningstar,3,5,,,"Credit analysis,Analytical,Loans,Analyst,IFRS,Corporate credit,User acceptance testing,Monitoring,GAAP,Credit rating"
24/01/24,Crm Developer, Chennai,HCLTech,6,9,5,15,"asp.net mvc,SQL Server,ms dynamics crm,Microsoft Dynamics,crm technical,Crm Development,sql,.net"
25/01/24,Business Analyst, Chennai,Dtcc,5,6,,,"Data modeling,JSON,SSIS,Business analysis,STP,Agile,XML,Visio,MS Office,JIRA"
24/01/24,Solutions Lead - AI/ML," Bengaluru,Karnataka",Affine Analytics,4,8,,,"Machine Learning Algorithms,Client Interactions,Presentation,Descriptive Analytics,Proposals,Artificial Intelligence,Solution Design,RFP"
24/01/24,Senior Business Analyst," Chennai,Tamil Nadu",Anubavam,4,9,,,"Business Analysis,Requirement Gathering,Brd,Wireframing,Gap Analysis,Use Cases,User Stories,FRD"
24/01/24,R&D Process Engineer ( Chemical / Composites / Pultrusion Exp must)," Oragadam,Tamil Nadu, Sriperumbudur,Tamil Nadu, Chennai,Tamil Nadu",Adonis Recruitment Consultants,5,10,8,12,"Chemical,Polymer,Process Data Engineer,DATA SCIENCE,DATA ANALYSIS,process engineering methods,EXPERIMENTAL DESIGN,PULTRUSION,COMPOSITES,OPTIMIZING INDUSTRIAL PROCESS,Data Analyst,STATISTICAL PROCESS ANALYSIS,PULTRUSION PROCESS,fiber-reinforced polymer,FRP"
24/01/24,MIS Executive / Data Analyst - An Indian MNC, Mumbai (All Areas),Gumpro Drilling Fluids,3,4,,,"data modeling,mis,dashboards,powerpoint,Excel Report Preparation,ms office,excel macros,advanced excel"
24/01/24,Mentor / Tutor," Hyderabad/ Secunderabad,Telangana",Codekids Technologies,0,3,1,2,"Java,Web Development,Artificial Intelligence,Data Science,Robotics,Game Development,Python"
24/01/24,Senior / Lead Data Scientist," Hyderabad/Secunderabad, Chennai, Bangalore/Bengaluru",Tiger Analytics,6,10,,,"Backend,Project execution,Python,model development,Continuous improvement,SQL,Senior Lead,data science,Machine learning,Analytics"
24/01/24,Senior Risk Modeler," Mumbai, Bangalore/Bengaluru, Delhi / NCR",Leading Client,2,6,,,"Risk Modelling,SAS,ARIMA modelling,Python,Risk management,CQF,CIF"
24/01/24,Principal Data Scientist/Senior Data Scientist/Data Scientist - NLP/ML," Noida, Gurgaon/Gurugram, Delhi / NCR",Benovymed Healthcare,0,5,,,"Deep Learning,Numpy,Artificial Intelligence,Data Modeling,Data Scientist,Data Science,NLP,Machine Learning,Tensorflow,Python"
25/01/24,Business Analyst II, Bangalore/Bengaluru,Novo Nordisk,5,7,,,"Financial services,Computer science,Healthcare,Business Analyst,Support services,System management,Procurement,Recruitment,Monitoring,Problem management"
24/01/24,Business Analyst I," Mumbai, Navi Mumbai",Worleyparsons,5,9,,,"Design support,Change management,Business Analyst,Usage,User acceptance testing,Management,Solution design"
24/01/24,International Voice Process- AR Caller fresher, Chennai,Savista,,,,,"us shift,AR Calling,Night shift,international voice process,US Healthcare,communication skills,US Process,AR caller,Voice Process"
24/01/24,Software Engineer, Hyderabad/Secunderabad,Massmutual Global Business Services India,7,12,,,"Data modeling,Product management,Bfsi,HTML,Javascript,RDBMS,Agile,Coding,Database design,Python"
24/01/24,Android Driver Development Professional, Bangalore/Bengaluru,Smart Soc Solutions,3,10,,,"Linux,SIDE,Hardware,android framework,SPI,Android,Development Manager,Linux kernel,USB,Debugging"
24/01/24,Sales Support Management Coordinator," Mumbai,Maharashtra",Berina Cosmetics P Ltd,2,3,,,"Sales Review,Sales Planning,Sales Forecasting,Sales Strategy,Sales Initiatives,Sales Operations,Sales Administration,Sales Mis"
24/01/24,Sales Manager ( Male / Female )," Bangalore/Bengaluru, North Bangalore, Byatarayanapura",Apple Realty Bangalore,1,5,,,"strategic planning,pipeline management,sales strategy,sales management,client relationship management,Forecasting,sales budgeting"
24/01/24,Hiring Graduates For Axis Bank," Coimbatore,Tamil Nadu",Axis Bank,0,1,2.25,2.5,"Sales And Marketing,Sales,bank"
24/01/24,Technical Lead and Data Engineer," Hyderabad,Telangana, Pune,Maharashtra, Bengaluru,Karnataka",Aliqan Services,6,11,2,2.5,"Sql Dw,Data Engineering,Azure Cloud,SQL,Pyspark,spark,Data Bricks,GCP,Cloud Technologies,Python"
24/01/24,Service Delivery Specialist, Bangalore/Bengaluru,Hemmersbach,2,6,,,"Analytical,Computer science,Information technology,IT infrastructure services,Data analysis,Remote support,Career development,Health insurance,Recruitment,Ticketing"
24/01/24,Ionic Developer opening @ Bangalore (4-6yrs) WFO," Chennai,Tamil Nadu, Bengaluru,Karnataka",COVANSIS IT SERVICES LLP ,4,6,16,22.5,"Capacitor,CSS,Angular,Framework,Ionic Framework,HTML 5,Typescript,Native App development"
24/01/24,Data Engineer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",TELUS International,3,4,,,"Analytical,Data conversion,SQL,DBMS,RDBMS,Consumer electronics,Data collection,Schema,BPO,Customer service"
24/01/24,GCP Tech Lead / Manager," Hyderabad,Telangana",Sanchovni Solutions,2,19,,,"Bigquery,PL/SQL,Query Optimization,GCP"
24/01/24,Package Consultant: SAP UX,,unknown,,,,,"Software packages,Architectural design,Javascript,Blackberry,Android,Windows mobile,SyBase,enterprise mobility"
24/01/24,Senior Business Analyst - Healthcare domain, Bangalore/Bengaluru,Leading Client,4,9,,,"Business Analysis,figma,EDI,HL7,Fhir,user experience design,uml,business analyst"
24/01/24,Databricks Unified Data Analytics Platform-Data Platform Architect,,unknown,,,,,"Project management,Data structures,JSON,metadata,continuous integration,SQL,Data analytics,Agile"
24/01/24,Azure Data Engineer, Gurgaon/Gurugram,Intuitive Apps,4,8,,,"Finance Professional,Analytical skills,Process training,Loans,Loan operations,Management,Junior Staff,Reconciliation,Process improvement,Process control"
24/01/24,"Measurement, Monitoring and Evaluation Associate", Thane,Pratham,1,6,,,"Analytics,Business consulting,Framework design,SQL,Powerpoint,Data collection,Market research,Monitoring,tableau,Excel"
24/01/24,Data Scientist,,unknown,,,,,"Open source,Django,Technical support,Agile methodology,SQL,Technical documentation,NoSQL,Machine learning,Natural language processing,Python"
25/01/24,"Manager- Revenue Growth(RGM),Consulting,Pricing Strategy,Price Pack"," Hyderabad,Telangana",Pepsico,5,10,,,"Promotion Effectiveness,price elasticity,Market Mix Modelling,Revenue Management,price pack architecture,PPA,RGM,Price promo,Segmentation,Brand Portfolio Pricing,Pricing Strategy,Pricing Analytics,Retail Analytics,Sales analytics"
24/01/24,iOS Developer, Bengaluru,Accrete Globus Technology,1,3,,,"Uikit,oops,Core Data,Modular Programming,Rxswift,MVVM,Swift,Swift Ui,Ios Framework,MVC Architecture"
24/01/24,Senior Analyst, New Delhi,SC Vasudeva & Co.,2,7,,,"Corporate advisory,Accounting,HR administration,Research,Operations,Senior Analyst,Strategy development,Supply chain,Data collection,Renewable energy"
24/01/24,Full Stack .NET Developer with Angular," Hyderabad, Pune,Maharashtra, Bengaluru",Amazech Systems,4,6,,,"Angular,SQL Server,ASP.Net MVC,Asp.Net Core,Aspnet Framework,Entity Framework,Web Api"
25/01/24,"Manager- Revenue Growth(RGM),Consulting,Pricing Strategy,Price Pack"," Hyderabad,Telangana",Pepsico,5,10,,,"Promotion Effectiveness,price elasticity,Market Mix Modelling,Revenue Management,price pack architecture,PPA,RGM,Price promo,Segmentation,Brand Portfolio Pricing,Pricing Strategy,Pricing Analytics,Retail Analytics,Sales analytics"
24/01/24,Financial Data Analyst," Lucknow,Uttar Pradesh",Cedcoss Technologies,2,6,,,"Vba Excel,Annual Reports,Financial Ratios,Roi Analysis,Product Developement costing,Pivot Table,Macros,Advanced Ms Excel,Churn Management,VLOOKUP,financial Data Analyst,Forecasting,Product Analysis,Budgeting,Formulas,Financial Analysis"
24/01/24,Data Platform Engineer,,unknown,,,,,"Hardware,Performance tuning,Operating systems,Resource optimization,Windows Troubleshooting,VMware"
24/01/24,Data Executive," Patna,Bihar",Piramal Swasthya,3,5,6.5,7,"Data Collection,Filing,Data Entry,Data Analytics,Record Keeping,Data Management,handle email,MS Office"
24/01/24,Chhattisgarh - Hiring!! Store Manager/ ASM/ Department Manager, Chhattisgarh,Vishal Mega Mart,4,9,,,"Store Manager,inventory control,Retail Store Manager,store management,Team Leader,shrinkage,sales,inventory management,store operations,Department Manager,customer service,Floor Manager,Store Planning,retail operations,Assistant Store Manager"
24/01/24,Professor - Master of Computer Applications ( MCA ), Bangalore/Bengaluru,Reputed Engineering College in Bengaluru...,0,20,10,18,"HoD,Java,Associate Professor,Computer Application,Python,Information Technology,VTU,MCA,data science,NAAC,Computer Science,NBA,BCA,Doctorate,MS,B.Sc,Information Science,Artificial Intelligence,Professor,Deep Learning,Phd,Assistant Professor,Machine Learning"
24/01/24,Software Developer, Bangalore/Bengaluru,Siemens,4,7,,,"WPF,Multithreading,Release management,NUnit,Entity framework,MVC,Agile,GIT,Windows,Debugging"
24/01/24,Dynamics CRM/D365   Developer For Leading Organisation, Chennai,Think People Solutions Private Ltd ,8,13,12,22,"ms dynamics crm,D365"
24/01/24,Android Developer, Delhi / NCR,Leading Client,1,3,,,"Mobile Development,Application Development,Android,Troubleshooting"
24/01/24,Software Engineer, Hyderabad/Secunderabad,Infor,2,5,,,"TDD,Automation,Computer science,test driven development,data science,digital transformation,Management,Compliance,Programming,Python"
24/01/24,Manager - Risk and Assurance," Nashik,Maharashtra",Sula Vineyards,2,6,,,"ERM,Regulatory Compliance,Enterprise Risk Management,Internal Audit,Ifc,Audit Planning,Internal Control,Companies Act,Risk Assurance,Reporting,Risk Assessment"
24/01/24,Associate Technical Support Engineer, Pune,SAS Research and  Developement (India) Pvt Ltd,0,1,,,"Hospitality,Analytical,SAS,Hotel management,Issue resolution,Manager Quality Assurance,Service level,Data analysis,Monitoring"
24/01/24,Sr Associate Data Analytics Lead," Noida, Bengaluru",Abacus Staffing & Services,7,10,25,30,"Spark,Elastic Search,Data Bricks,SCALA,AWS"
24/01/24,Oracle Apex Developer," Bangalore Rural,Karnataka",Systechcorp Inc,2,3,1,5,"PLSQL,SQL,Oracle APEX"
24/01/24,Flutter Developer," Ernakulam,Kerala, Thiruvananthapuram,Kerala",Techversant,3,8,,,"Firebase,Dart,Flutter"
24/01/24,Apple iOS Application Development-Application Developer,,unknown,,,,,"Animation,Backend,Architectural design,Performance tuning,IOS,Cloud,Web technologies,Swift,Application development"
24/01/24,Nutrigenomics Research Analyst, Mumbai,Haystackanalytics,4,6,,,"Snakemake,Bash scripting,statistical analysis,Bioinformatics,Human Genomics,data analysis,Linux OS system,Python"
24/01/24,PowerBI / PowerApps Developer," Chandigarh, Pune, Jaipur",Digiai Solutions,6,8,,,"data transformation,ETL,data Modeling,PowerBI,Power Apps Development,Data Analysis"
24/01/24,Power Bi Developer," Noida,Uttar Pradesh, Gurugram,Haryana, Delhi / NCR",DynPro,,,"50,000 p.a. ",,"Microsoft Power Bi,Dax,Ms Power Bi,Power Bi,SQL,Power Bi Reports"
24/01/24,Principal Delivery Manager - Data Science/ML/AI, Bengaluru,Affine Analytics,6,11,,,"Machine Learning Algorithms,SQL,Data Science,People Management,Python"
24/01/24,React Native Developer," Noida, Patna, Kanpur, Supaul",Aryavart Institute Of Technology,1,3,,,"Backend,Unit testing,Computer science,Internship,PDF,Javascript,Android,Mobile applications,Machine learning,Debugging"
24/01/24,Data Scientist / Data Entry Operator," Mumbai,Maharashtra",RM Group Of Education,0,2,2,3,"Time Management,Analytical skills,Customer Relationship,data entry operation,Market research,Focus,Internet Research,Excel"
24/01/24,Application Lead,,unknown,,,,,"Data migration,advanced analytics,Business intelligence,Plant maintenance,Data analysis,data cleansing,Business objects,SSI,SAP MM,Client management"
24/01/24,Nutrigenomics Research Analyst, Mumbai,Haystackanalytics,4,6,,,"Snakemake,Bash scripting,statistical analysis,Bioinformatics,Human Genomics,data analysis,Linux OS system,Python"
24/01/24,iOS Developer," Pune,Maharashtra",Vidushi Infotech,2,7,,,"IOS,Core Data,Ios Development,Objective C,Swift,Cocoa Touch"
24/01/24,Package Consultant: SAP UX,,unknown,,,,,"Software packages,Architectural design,Javascript,Blackberry,Android,Windows mobile,SyBase,enterprise mobility"
