Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-18,Applied Data Scientist, Bangalore/Bengaluru,Microsoft,5.0,9.0,,,"deep learning,Data analysis,data science,Machine learning,Infrastructure,Natural language processing,System design,Recruitment,Debugging,Information retrieval"
2024-01-18,Software Testing Engineer(Automotive), Pune,Alten,3.0,6.0,,,"Embedded C,Integration Testing,Ecu,CAN,Canape,Polyspace,Embedded C++,Software Testing,Software Integration,Infotainment"
2024-01-18,Manager - Metric & Performance Management, Bangalore/Bengaluru,Standard Chartered,5.0,8.0,,,"Metric Management,Risk Management,Power BI,Data Integration,Internal Controls,Tableau Desktop,Data Presentation,Scrum,root cause analysis,Performance Management,Data Validation,Agile methodologies,Python,Oracle SQL"
2024-01-18,Software Engineer- 2, Hyderabad/Secunderabad,Microsoft,4.0,7.0,,,"microservices,Software design,Automation,Cloud,Software Engineer 2,android studio,Coding,microsoft,Debugging,AWS"
2024-01-18,Software Engineer, Hyderabad/Secunderabad,Microsoft,2.0,5.0,,,"Analytical,IOS,Computer science,ios development,Android,Usage,Coding,microsoft,Troubleshooting,Python"
2024-01-18,AI Engineer II, remote,G P,1.0,5.0,,,"deep learning,Automation,Python,SQL,Career development,Machine learning,Team management,Agile,Natural language processing,SAAS"
2024-01-18,Commodity Manager, Bangalore/Bengaluru,Maier Vidorno,5.0,10.0,,,"Relationship management,Supply chain management,Operations,Data analysis,Risk management,RFQ,Procurement,Market research,Recruitment,Strategic sourcing"
2024-01-18,Associate Technical Analyst - Quality Analyst ( ITIL ), Bangalore/Bengaluru,Computacenter,2.0,4.0,,,"Kaizen,technical audits,quality management,VBA,Scripting,Lean Six Sigma,ITIL process audits,audit management,ITIL framework"
2024-01-18,Workday Reporting Analyst, Pune,Evolent,3.0,7.0,,,"Healthcare,Training,SAP,Reporting Analyst,PeopleSoft,Post production,Oracle,Data analytics,HR,ERP system"
2024-01-18,Manager - Strategy and Transformation, Vadodara,Ascendion Engineering,5.0,9.0,,,"Talent management,Leadership development,Strategy Manager,Organizational development,Succession planning,Talent acquisition,Data analysis,Workforce planning,Recruitment,Analytics"
2024-01-18,Data Engineer - II, Bangalore/Bengaluru,G2 Crowd,4.0,9.0,,,"Open source,Data structures,Technical support,Automation,Performance tuning,Manager Quality Assurance,Agile,Database administration,Debugging,Python"
2024-01-18,Associate - Domestic/International Processes, Jaipur,Leading Client,1.0,3.0,,,"customer handling,data analysis,workforce management,international process,Customer success,Customer service"
2024-01-18,Research Analyst - Valuations," Mumbai, Pune, Gurugram",Crisil,1.0,3.0,,,"credit risk,research,economics,bloomberg,financial statement analysis,valuation,cfa,financial modelling,verbal communication,excel,analytical,data analysis,credit analysis,financial analysis,research analysis,communication skills,analysis tools,writing"
2024-01-18,"Specialist, Software Development Engineering (Android)- ISV Expansion", Noida,Clover Placements,5.0,7.0,,,"application architecture,Diversity and Inclusion,Social media,Law enforcement,Software design,MySQL,Subject Matter Expert,Android,Bloomberg,Finance"
2024-01-18,Human Resources Analytics and Reporting Specialist," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Novotech Asia,3.0,6.0,,,"HR Analyst,Employee engagement,Clinical research,Data analysis,analytics reporting,Predictive analytics,HR,Gap analysis,Analytics"
2024-01-18,SDE 3 - iOS Professional," Gurgaon/Gurugram, Bangalore/Bengaluru",Aidash Systems,6.0,11.0,,,"IOS,Architecture,ios development,Memory management,Mobile applications,Database,MVVM,Swift,Test cases,Networking"
2024-01-18,Senior Sales Associate,Senior Sales Associate Gurgaon/Gurugram,Personiv,1.0,6.0,4 lacs p.a. ,,"inbound process,recovery,outbound process,cross sell,uk shift,hcl,cvent,uk process,call center,sales,bpo,us process,personiv,convergys,collections,tcs,encore,amex,genpact,voice process,american express,ibm,us shift,wns,exl,barclays,upsell,wipro"
2024-01-18,Principle Data Engineer, Hyderabad/Secunderabad,Bristol Myers Squibb,0.0,12.0,,,"MySQL,Analytical,Automation,Data management,Data quality,SQL,Postgresql,Agile,Data architecture,Python"
2024-01-18,"Lead, Data Integrations", Vadodara,Magnit,6.0,10.0,,,"SMS,Financial services,CRM,Data quality,PeopleSoft,Data analysis,Payroll,Team management,Monitoring,Troubleshooting"
2024-01-18,Android Developer," Hyderabad,Telangana",Evgateway India,2.0,4.0,,,"XCode,Objective C,Data Structures,Api Integration,MVVM"
2024-01-18,Assistant - Boost your career at AdTech, Mumbai,Mgid,1.0,3.0,,,Data analysis
2024-01-18,Technical Support Specialist,,unknown,,,,,"career ethernet,Customer Support,contact centre,Ticket Management,Troubleshooting"
2024-01-18,Tech Data Analyst-Digital Analytics, Gurgaon/Gurugram,Ameriprise Financial,1.0,4.0,,,"SAS Programming,Analytical,Financial planning,Google Analytics,Asset management,Adobe,Business analysis,Data collection,Basic,Python"
2024-01-18,Senior Developer Mobile Solutions L2 – React Native,,unknown,,,,,"Git,Mobile application development,ES6,Jenkins,React Native,TypeScript,Mocha,JavaScript,JIRA,Jest"
2024-01-18,Sr. Data Analyst, Hyderabad/Secunderabad,Highspot,7.0,9.0,,,"Operations research,Research,Computer science,Python,Artificial Intelligence,SQL,Version control,Machine learning,GIT,Analytics"
2024-01-18,HR Associate Analyst, Bengaluru,EY,1.0,6.0,,,"HR contact center,HR Operations,Servicenow,Salesforce,Workday,PeopleSoft,US Process,Hr Shared Services,US Payroll,Inbound Voice Process,Voice Process,Shared Services,Outbound Process"
2024-01-18,Data_Engineering_SM," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",ReNew Power,5.0,8.0,,,"Analytical,Computer science,wind energy,Operations,SQL,Machine learning,Agile,Solar energy,Renewable energy,Python"
2024-01-18,QA QC Engineer," Hyderabad,Telangana, Shamshabad,Telangana",Sumadhura Infracon,3.0,8.0,,,QMS/EMS/OHS
2024-01-18,Logistics Executive, Bengaluru,Sproutlife Foods,2.0,5.0,,,"Logistics Operations,Transportation,Transport Operations,Logistics Management,Vehicle Management,Route Planning,Vehicle Tracking"
2024-01-18,HR Generalist II, Noida,Iqor,2.0,4.0,,,"Business administration,Claims,Employee relations,Training,Trade,Data analysis,LBS,Advertising,HR,Management"
2024-01-18,Senior Tableau Developer | Gurgaon Location | 6+ Years," Gurugram,Haryana",Leading Company in IT Services Domain,6.0,11.0,15,30.0,"Business Intelligence,Reporting Tools,ETL,MSBI,ELT,Python,SQL,Dashboards,SSRS,Tableau,Data Visualization,Bi,DW,Bi Tools"
2024-01-18,Manager Technology - Data Sciences, Bangalore/Bengaluru,Trane Technologies,0.0,12.0,,,"Time series analysis,Industrial machinery,HVAC,Python,Business analytics,SQL,Formulation,Machine learning,Analytics,R Programming"
2024-01-18,Sas Consultant, Bengaluru,Sankhyana Consultancy Services,3.0,8.0,,,"SAS ESP,SAS,SAS SQL,SAS SFM,SAS VI,SAS Macros,PROC SQL,Base SAS,SAS SNA,Advance Sas,SAS EG,SAS FCM,SAS VA,SAS DI"
2024-01-18,Technology Lead," Hyderabad, Pune, Bengaluru",Infosys,5.0,8.0,7,15.0,"SQL,Python,Tableau Reporting"
2024-01-18,NWTF-WAN Technology Analyst, Bangalore/Bengaluru,Diverse Lynx,2.0,7.0,,,"WAN,Technology Analyst"
2024-01-18,Senior Full Stack Developer, Bangalore/Bengaluru,CGI,4.0,6.0,,,"Hibernate,XSLT,JMS,PLSQL,Unix,Eclipse,XML,JDBC,Core Java,SDLC"
2024-01-18,"Teaching Associate - Law (MBA Finance)
"," Kanpur,Uttar Pradesh, Lucknow,Uttar Pradesh, Kanpur Nagar,Uttar Pradesh",Rama Medicare,1.0,2.0,,,"Law,Education,Lecturer Activities,Professor Activities,curriculum development,Educational Administration,professional development,communication skills,Academics,financial concepts,Finance,legal,Teaching,presentation skills"
2024-01-18,"Instructional Technologist, Senior Analyst", Pune,Athena Technology Solutions,1.0,3.0,,,"Simulation,Healthcare,Adobe,Manager Quality Assurance,Training,US healthcare,E-learning,Agile,Graphics,Graphic designing"
2024-01-18,Assistant Brand Manager/ Brand Executive, Kanpur,Rama Medicare,1.0,4.0,3,6.5,"Promotion,Branding,Brand Manager"
2024-01-18,Senior Engineering Manager, Bangalore/Bengaluru,Athena Technology Solutions,5.0,10.0,,,"Mobile development,Product management,Healthcare,Android,Software solutions,US healthcare,Automation testing,Management,Process improvement,Strategic planning"
2024-01-18,Data Science Workflow Productionization Lead, Mumbai,Pfizer,2.0,3.0,,,"Operations research,Pharma,Solution architecture,Automation,Artificial Intelligence,Monitoring,Machine learning,Agile,Product engineering"
2024-01-18,Android Developer, Bangalore/Bengaluru,Jar App,1.0,2.0,,,"Architecture,E-commerce,Android,android development,Medical insurance,Investment,Deployment,Finance,Banking"
2024-01-18,Assistant Manager System Analyst-M&E," Raigad,Maharashtra",Swades Foundation,4.0,8.0,5,12.0,"Relationship Management,Problem Resolution,Presentation Skills,Problem Solving,Advanced Ms Excel,Excel Report Preparation,Customer Service,MS Office,Interpersonal Skills"
2024-01-18,Manager - Data Science, Bengaluru,Themathcompany,6.0,10.0,,,"Regression,Advanced Analytics,Probability,Data Science,Statistics,Time Series,Classification,Machine Learning"
2024-01-18,Big Data Engineer || 5+ yrs," Noida,Uttar Pradesh, Hyderabad, Bengaluru",Emids,5.0,10.0,,,"Hadoop,Hive,Spark,Python,Sqoop,SCALA"
2024-01-18,Lead Data Engineer," Mumbai,Maharashtra, Pune,Maharashtra",Go Digital Technology,1.0,15.0,,,"Hadoop,Spark,Big Data,Pandas,Data Analysis,SQL,Pyspark,Kafka,Python,AWS"
2024-01-18,Intune Admin, Pune,Diverse Lynx,2.0,7.0,,,"Application management,Technical support,Issue resolution,microsoft,Android,mobile device management,Deployment,Windows,Troubleshooting,Active directory"
2024-01-18,Field Quality Engineer / Specialist," Chennai, Bangalore/Bengaluru",Maier Vidorno,3.0,8.0,,,"Staff management,field quality,Analytical,Data analysis,Risk assessment,Supply chain,Recruitment,Resource management,FMCG"
2024-01-18,Product Owner,,unknown,,,,,"Product owner,Healthcare Payer Analytics,CAPS,Hedis,SME"
2024-01-18,ServiceNow Senior Business Analyst, Remote,Newrocket,5.0,10.0,,,"Customer satisfaction,Manager Technology,System Administrator,Relationship management,Business Analyst,ITIL,Business process,Test scripts"
2024-01-18,Senior Data Engineer, Hyderabad/Secunderabad,Tech Vedika Software,6.0,8.0,,,"Data modeling,Troubleshooting,SSIS,Python,SSRS,Analysis services,GIT,microsoft,Debugging,SCALA"
2024-01-18,BI Lead," Noida,Uttar Pradesh",TSIT Digital,0.0,15.0,,,"Stored Procedures,Problem Solving,Dax Queries,Complex SQL,Power BI Development,Data cubes,CRM Tools"
2024-01-18,Subject Matter Expert – Big Data,,unknown,,,,,"Hadoop,Databases,Technical Training,Big Data"
2024-01-18,Data Scientist, Pune,Deutsche Bank,3.0,5.0,,,"text mining,random forest,python,artificial neural networks,Machine learning,sql database,predictive modeling,r"
2024-01-18,"Assistant Vice President, Employee Compliance", Bangalore/Bengaluru,Deutsche Bank,8.0,10.0,,,"Investment banking,Process management,Financial market,Risk management,Compliance"
2024-01-18,AI Engineer II, remote,Globalization Partners International (GPI),2.0,5.0,,,"deep learning,Automation,Python,SQL,Career development,Machine learning,Team management,Agile,Natural language processing,SAAS"
2024-01-18,"Specialist, Software Development Engineering (Android)", Noida,Fiserv,3.0,5.0,,,"application architecture,Diversity and Inclusion,Social media,Law enforcement,Software design,MySQL,Subject Matter Expert,Android,Bloomberg,Finance"
2024-01-18,Specialist- MPO, Bangalore/Bengaluru,Eli Lilly And Company,3.0,5.0,,,"Pharma,SAS,Healthcare,Python,Data mining,DBMS,CRO,Analytics,Clinical data management"
2024-01-18,Revenue Sales Operations Professional, Bangalore/Bengaluru,Devrev,2.0,5.0,,,"Front office,Social media,Market analysis,Sales operations,Business analytics,Back office,SQL,Market research,MS Office,Customer engagement"
2024-01-18,"Senior Analyst/ Lead Analyst, Interconnect Billing (CSG)",,unknown,,,,,"CSG,Configuration,Python,Interconnect Billing"
2024-01-18,Senior Data Scientist," Gurgaon/Gurugram, Bangalore/Bengaluru",Aidash Systems,5.0,10.0,,,"Analytical,Statistical analysis,Predictive modeling,data science,Interpersonal skills,Machine learning,big data,Programming,Python"
2024-01-18,PaisaBazaar.com is Hiring II Quality Analyst II CTC Upto 3.6LPA, Gurgaon/Gurugram,Paisabazaar,1.0,4.0,2,3.75,"Quality Tools,Call Quality,Quality Monitoring,Quality Control,bpo,Root Cause Analysis,Call Audit,Quality Audit,Quality Assurance,Call Calibration,Why-why Analysis,Customer Quality,Quality Standards,Quality Analysis,Call Monitoring,Quality Check,Feedback"
2024-01-18,Associate Business Analyst, Bangalore/Bengaluru,Salesforce,2.0,6.0,,,"Manager Technology,Sales,Event management,Salesforce,Logistics management,SPMS,Associate Business Analyst,Market research,Sales strategy,CRM"
2024-01-18,Technical Process Executive," Pune,Maharashtra, Bengaluru",Placewell,1.0,3.0,"50,000",3.0,"International Voice,Technical Voice Process,IT Service Desk,Technical Helpdesk,Office,Active Directory,Service Desk"
2024-01-18,Fresher 2018 To recent pass out- IT Developer, Hyderabad,Scapegax Software Solutions,0.0,1.0,2.5,4.0,"Dotnet Development,Cyber Security,Java,HTML,Power Bi,SQL,Manual Testing,Digital Marketing,data sc,Python,AWS"
2024-01-18,Medical billing- Non voice process- Night shift, Chennai,Savista,,,,,"Non voice,Data entry,US healthcare,medical billing,typing"
2024-01-18,Senior Engineer - Design & Development, Bangalore/Bengaluru,Siemens Healthcare,2.0,6.0,,,"WPF,Analytical,Architectural design,Risk analysis,Software configuration management,WCF,Coding,OOAD,Debugging,SDLC"
2024-01-18,ANDROID DEVELOPER, Bangalore/Bengaluru,Craft Store Of India,3.0,6.0,,,"Supervision,Monitoring,Android,C++,android studio,Coding,Android SDK,Proof reading"
2024-01-18,Power BI Lead, Chennai,Photon,5.0,9.0,,,"Data modeling,Project management,Solution architecture,Data quality,Stakeholder management,Team management,power bi,data visualization,data governance,Management"
2024-01-18,Senior Android Developer (Kotlin & Jetpack Compose), Delhi / NCR,spotbus.us,3.0,6.0,,,"Android Studio,UX/UI,Mobile Application Development,Kotlin,Android Application Development,Jetpack"
2024-01-18,Android Developer - Java/Kotlin," Pune, Bengaluru",CA One Tech ,4.0,8.0,12,15.0,"Java,Android Architecture,Rxjava,Dart,MVP,android developer,Android,Android Application Development,Dagger,Android Studio,Android Mobile Application Development,Firebase,Android Studio Ide,Jetpack,Rxandroid,SQLite,Mobile Application Development,Java Sdk,Kotlin,Flutter"
2024-01-18,Training Manager @ Naukri.com," Noida,Uttar Pradesh",Info Edge,6.0,11.0,,,"Training Need Analysis,Training Programs,Training,Training Management,Training Delivery,Soft Skills Training,Train The Trainer,Training Modules,Process Training,Product Training"
2024-01-18,Client Consulting Manager(Data Engineer), Bangalore/Bengaluru,Visa Inc,7.0,10.0,,,"Principal,Unit testing,Data analysis,SAN,Machine learning,Scheduling,Application development,Python,Consulting"
2024-01-18,Finance Executive, Bangalore/Bengaluru,Shield,5.0,7.0,,,"Financial reporting,Accountancy,Financial analysis,Data analysis,SAN,Payment collection,Auditing,Corporate credit,Billing,microsoft"
2024-01-18,Inside Sales Champion, Bangalore/Bengaluru,360 Health Vectors,0.0,3.0,,,"Communication Written And Oral Skills,Cold Calling,Excellent Communication In English,English Writing,Microsoft Office,Email Etiquette,Inside Sales"
2024-01-18,Associate Technical Analyst - Quality Analyst ( ITIL ), Bangalore/Bengaluru,Computacenter,2.0,4.0,,,"Kaizen,technical audits,quality management,VBA,Scripting,Lean Six Sigma,ITIL process audits,audit management,ITIL framework"
2024-01-18,Analytical Chemist," Chennai,Tamil Nadu",Different Hair,2.0,4.0,,,"Sample Preparation,Quality Control,Analytical Testing,Instrument Operation,Experimental Handling"
2024-01-18,Python - CLI Course Creator, Bangalore/Bengaluru,RDS Digital,2.0,5.0,,,"Continuous improvement,Training,Client relationship management,Python,Curriculum development"
2024-01-18,Product Manager, Mumbai (All Areas),Traverse Teclabs,4.0,5.0,8,12.0,"Product Strategy,Product Development,Product Management,Product Planning"
2024-01-18,Snowflake Developer – SCIT,,unknown,,,,,"sql,Azure,Snowflake,data modeling,data analysis,supply chain planning,power bi,ETL processes,software engineering,data engineering,Python,AWS"
2024-01-18,Research Assistant, Chennai,Medindia Hospitals,0.0,3.0,,,"Administration,MATLAB,Analytical,SPSS,Statistical analysis,Research,Data management,Data analysis,Data collection,Scheduling"
2024-01-18,Veeva Vault PromoMats Professional, Remote,P360,3.0,6.0,,,"Regulatory compliance,Pharma,Change management,Subject matter expertise,Operations,Data analysis,Workflow,Content management,Life sciences,Troubleshooting"
2024-01-18,Assistant Registrar," Kanpur, Kanpur Nagar,Uttar Pradesh",Rama Medicare,5.0,10.0,,,"Clinical Administration,Medical Services,Hospital Management,Health Management,Hospital Administration,Health Care Services,NMC,medication administration"
2024-01-18,Senior Business Systems Analyst," Kalyani, Pune",Wolters Kluwer,4.0,7.0,,,"Analytical,Software testing,Software development life cycle,Scrum,Agile,JIRA,Application development,SDLC"
2024-01-18,Hiring For Counselor | Study Abroad Counselor," Noida,Uttar Pradesh",Careerera,1.0,6.0,4,8.0,"International Sales,US Sales,Educational Sales,International Business Development,Overseas Education,Inside Sales"
2024-01-18,Risk Consulting Associate," Noida,Uttar Pradesh",Risk Management Solutions (RMS),2.0,6.0,,,"Insurance,Underwriting"
2024-01-18,Azure Big Data Engineer, Noida,Metlife,5.0,8.0,,,"Financial services,Asset management,Python,SQL,data science,spark,Data analytics,Cosmos,Analytics,Active directory"
2024-01-18,"Senior Associate, Web Analyst", Bangalore/Bengaluru,Athena Technology Solutions,5.0,8.0,,,"Analytical,Healthcare,Data quality,SQL,Data analysis,US healthcare,Auditing,Data collection,Usage,Customer engagement"
2024-01-18,Junior reporting analyst, Bangalore/Bengaluru,Arena Investors,0.0,3.0,,,"Automation,Business Analyst,SQL,Reporting Analyst,Data analysis,Reporting tools,power bi,Data validation,Reconciliation,tableau"
2024-01-18,"Sr Manager SW Engineering : ORMB, Python, SQL", Bangalore/Bengaluru,Visa Inc,8.0,10.0,,,"Information technology,Manager Quality Assurance,Python,SQL,Oracle,Agile,Billing,Debugging,Analytics,Application development"
2024-01-18,SOCIAL MEDIA MANAGER, Bangalore/Bengaluru,Craft Store Of India,4.0,8.0,,,"Social media,Social media marketing,Brand awareness,Advertising,Marketing planning,Data analysis,Management,Monitoring,Graphic designing,Customer service"
2024-01-18,Technical Interview Coach (Soft skills Trainer),,unknown,,,,,"Soft Skills Training,Coaching,Interview Coach,English Communication expert"
2024-01-18,Executive Assistant To Managing Director, Ghaziabad,Rama Medicare,5.0,10.0,4,7.0,"business analyst,Executive Assistant"
2024-01-18,Office Services Administrator (Fixed term Contract - 12 Months)," Gurugram,Haryana",Mckinsey & Company,2.0,4.0,,,"Administration,Coordination,Stakeholder Management,MS Office,vendor management,Travel Management"
2024-01-18,Asso. Professor/Professor of Practice - Business Analytics, Noida,Lloyd Business School,0.0,12.0,,,"MATLAB,Supply chain management,SAS,SPSS,Artificial Intelligence,Business analytics,SQL,Data analysis,Cloud computing,Cognos"
2024-01-18,Manual Healthcare Domain Professional, Bangalore/Bengaluru,Qualitest,4.0,6.0,,,"SQL database,Quality engineering,Healthcare,Operations,SQL,data science,Manual testing,Functional testing,Test design,orchestration"
2024-01-18,Subject Matter Expert – React Native (Trainer),,unknown,,,,,"NPM,YARN,React Native,Javascript,Typescript,Kotlin,Swift,Jest,CI/CD,Redux"
2024-01-18,SAP ECC Data Analyst, Bangalore/Bengaluru,JK Technosoft,4.0,5.0,,,"SAP ECC,Finance Data Object Models,Data Bricks,Data Verification,SQL,Data Analyst,Data validation,SAP Ecc table"
2024-01-18,Immediate opening For Office 365 Plus Windows For Mumbai Location, Mumbai (All Areas),Future Focus Infotech,1.0,5.0,1,4.5,"Windows Administrator,Office 365,Exchange Administrator"
2024-01-18,Product Enrichment Specialist, Bengaluru,Hire Indian,3.0,5.0,3,4.0,"Team Building,Strategic Thinking,Management Systems,E-commerce,Merchandising,Marketing,Marketing Strategy"
2024-01-18,Marketing Research Analyst," Hyderabad, Bengaluru",NK Realtors,3.0,5.0,,,"Marketing Research,Market Sizing,Power Bi,Market Research,Qualitative Research,Company Profiling,Primary Research,Market Analysis,leverage data,Research Analysis,Business Research,Market Forecasting,Swot Analysis,Analytical Skills,Market Intelligence,Data Analysis"
2024-01-18,Android Developer (Project Support),,unknown,,,,,"Java,Android Architecture,Kotlin,MVVM,Android Application Development,Android Ui Design"
2024-01-18,JavaScript Programmer, Lucknow,Leading Client,1.0,3.0,,,"OOPs,JavaScript,Mobile app development,Android Application Development,Swift-iOS"
2024-01-18,Data Scientist, Pune,BMC Software,4.0,7.0,,,"Hadoop,statistical analysis,Azure,machine learning frameworks,Data lake architecture,Spark,Kibana,GCP,SQL,R,data visualization,Tableau,data mining,Elasticsearch,Python,AWS"
2024-01-18,BPM- Consultant, Chennai,DHL,5.0,7.0,,,"Data modeling,Front end,Mining,Python,Bpm,Data analysis,SQL,query optimization,Schema,Analytics"
2024-01-18,Cyber Defense Specialist, Bengaluru,Augusta Infotech,5.0,8.0,,,"Anti-Virus,logs onboarding to SEIM platform,use case creation,custom playbooks,SEIM platform administration,NetFlow,Cyber Defense,CDO,Automation,SEIM,JavaScript,Nist Cyber Security,SOAR solutions,Scritpting,PowerShell,SOAR,Terraform,Security orchestration,IDS/IPS"
