Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-01,Team Leader - Inside Sales | EdTech Experienced | Day Shift, Delhi / NCR,Datatrained Education Pvt. Ltd.,2.0,7.0,6,10.0,"Sales,Educational Technology,B2C Sales,Team Handling,Team Leading,Retail Sales,Team Management,sales team leader,Collections Process,Business Development,Data Science,Educational Sales,Education Industry,Team Leading Skills,Collections,Inside Sales"
2024-01-01,Deputy Manager Accounts, Mumbai (All Areas),Manufacturing Client,8.0,13.0,8,13.0,"Inventory Management,Capex,Compliance,Excel Report Preparation,Tableau,Taxation,ERP System"
2024-01-01,Data Scientist - Ahmedabad, Ahmedabad,Adani Group,2.0,7.0,,,"artificial intelligence,applied mathematics,data analytics,data exploration,statistics,object,machine learning,data structures and algorithms,spark,linear algebra,data structures,data visualization,data mining,fundamentals,probability,python,deployment,algorithms"
2024-01-01,Urgent Hiring For Transport Executive, Mumbai (All Areas),Sodexo,1.0,3.0,,,"Data Processing,Transport Operations,Vehicle Management,Transport Management,Route Planning"
2024-01-01,"Full-Stack Developer (Java, Angular, Spring)", Bangalore/Bengaluru,Emids,4.0,7.0,,,"Data migration,Access management,Healthcare,Business intelligence,Data management,Agile,Database design,Application development,Analytics,Consulting"
2024-01-01,Data anaytics manager," Bengaluru,Karnataka",Masadir Hr Services,5.0,10.0,,,"Data Processing,Data Reporting,Data Analytics,Advanced Analytics"
2024-01-01,PMO Manager, Pune,SPAR Solutions,0.0,15.0,,,"pmo,reporting,assessment,project analysis,project management,stakeholder management,project control,leadership,mentoring,project documentation,analytical,data analysis,project monitoring,project management process,communication skills,project,document management"
2024-01-01,System Engineer, Mumbai,3i Infotech,3.0,8.0,,,"SIDE,MIS,UPS,IT operations,Service desk,Database,Service desk management,Management,Monitoring,Customer service"
2024-01-01,Operations - Tour and Travel," New Delhi,Delhi",Signature Tours (india),2.0,3.0,,,"Appointment,Travel Desk,Visa Processing,Visa Filing,Operations,Travel Agency,documentation,VISA,Tourism,Travel,Travel Booking,Form filling,Travel Management,Application process,Tour"
2024-01-01,Manager - Category Management | Leading E-Commerce Co. | Bengaluru," Mysuru,Karnataka, Koppal,Karnataka, Bengaluru,Karnataka",Hiring for - Leading E-Commerce Co.,2.0,7.0,,,"E-commerce,Supply Planning,Data Analytics,Buying,DOH,Inventory Management,Brand Development,Retail Merchandising,Forecasting,Apparel,RPI,Inventory Planning,Merchandising,Category Management,Marketing,Category Manager,Inbound,RTVs,Data Analysis"
2024-01-01,Data Analytic | Fresher | Business Analytics," Kolkata, Mumbai,Maharashtra, Hyderabad/Secunderabad, Ranchi,Jharkhand, Chennai, Bangalore/Bengaluru",Creative Hands HR,0.0,4.0,4.5,6.0,"freshers,MIS,excel,Data Analytics,Business Analytics,Data Analyst,Analytical Skills,Data Analysis"
2024-01-01,Android App Developer, Bangalore/Bengaluru,IRD Software,3.0,8.0,,,"Packaging,SIDE,Mobile technology,Programming,Database,Android SDK,Finance,Banking"
2024-01-01,Senior Manager (L5) - Engineer IDT - JSR, Jamshedpur,Tata Motors Finance,5.0,8.0,,,"Data processing,Spare parts,Hydraulics,Data analysis,Individual Contributor,Translation,Procurement,MTS,Machinery,PLM"
2024-01-01,Data Scientist," Chennai,Tamil Nadu",VVD & Sons,4.0,6.0,8,10.0,"Power Bi,Predictive Analytics,Data Visualization,Data Science,Data Manipulation,SQL Database,Python"
2024-01-01,Data Management Executive (DME)," Gurgaon/ Gurugram,Haryana",Fortuna Retail,3.0,8.0,,,"Flow management system,Google Api,Data management,Google app Sheet,FMS,Google Apps,Data Management Executive,Dme,Spreadsheets,Google Sheets,Bigquery,Web Apps,Power Query,Google Apps Script"
2024-01-01,BSP Developers/Leads," Pune, Chennai, Bangalore/Bengaluru",Tata Elxsi,3.0,8.0,6,16.0,"Device Drivers,Embedded C,Bootloader,Kernel,RTOS,QNX,Board Bringup,Bsp"
2024-01-01,Data Solution Architect, Chennai,Eucloid Data Solutions,6.0,10.0,,,"Data modeling,Open source,Adobe,Solution Architect,Data quality,SQL,Machine learning,microsoft,Python"
2024-01-01,Data Engineer," Gurugram,Haryana",Antino Labs,2.0,5.0,,,"MySQL,Power Bi,OLAP,JSON,MongoDB,Data Mining,Web Api,Excel"
2024-01-01,Automotive Infotainment/ HMI Developer," Bangalore Rural,Karnataka, Chennai,Tamil Nadu, Thiruvananthapuram,Kerala",Tata Elxsi,4.0,12.0,10,20.0,"Automotive Infotainment,Instrument Cluster,HMI Programming,HMI,Infotainment"
2024-01-01,Operations Manager," Ameerpet,Telangana, Hyderabad,Telangana",Reycruit,2.0,6.0,3,6.0,"Media Management,Advertising Agency"
2024-01-01,Startup CFO- must have IPO expertise, Bengaluru,Mature Startup,5.0,31.0,70 lacs,,"CFO,Private Equity,IPO,Investor Relations,IPO Management,IPO Funding,Fund Raising"
2024-01-01,Accounts Payable Specialist," Mohali,Punjab",Vivajiva Pvt Ltd,2.0,5.0,,,"Invoicing,Vendor Payments,Netsuite,Payment Processing,Invoice Verification,Invoice Processing"
2024-01-01,Executive Assistant To Managing Director," Sonipat,Haryana, Delhi / NCR",Bee5 Manpower Consulting,5.0,10.0,6,12.0,"Reporting & Feedback,Minutes of the Meeting,MS Suite,Independent Correspondence,Followup,Fluent English,MS Word,PA,Photoshop,Secretary,Personal Assistant,PowerPoint,EA,Executive Assistant,Excel"
2024-01-01,Azure Data Engineer," Hyderabad,Telangana",Tezo,5.0,10.0,,,"Azure Data Lake,SQL Azure,Pyspark,Azure Data Warehouse,Azure Analytics,Azure Synapse,Azure Data Factory,Python,Azure Databricks"
2024-01-01,AI/ML Engineers/ Architect, Chennai,Agilisium,7.0,12.0,,,"Pytorch,Deep Learning,Java,Generative AI,Power Bi,Sagemaker,Artificial Intelligence,c++,Natural Language Processing,Power,Tableau,Machine Learning,Tensorflow,Python,Keras"
2024-01-01,Job Opportunity | Business Analyst | Big 6 Accounting & Advisory Firm," Chennai,Tamil Nadu",Virtuoso Staffing Solutions,6.0,10.0,,,"Business Analysis,Brd,Project Management,UAT,FRD"
2024-01-01,iOS Developer, Bengaluru,News Corp,2.0,5.0,,,"Swift,Swift Ui,Multithread Programming,Restful Web Api Development"
2024-01-01,Consultant - Power Bi," Mumbai, Pune, Chennai, Gurgaon/Gurugram, Bangalore/Bengaluru",Neal Analytics,2.0,7.0,,,"Data modeling,Supply chain management,Automation,SQL,Supply chain,power bi,Database design,microsoft,Supply chain operations"
2024-01-01,Front End Developer, Bengaluru,Compunnel,4.0,9.0,,,"CSS,HTML,Node.Js,React.Js,Typescript"
2024-01-01,Opening For Informatica SQL Developer - Mumbai (WFO)," Mumbai,Maharashtra",Infocus Technologies,2.0,7.0,4.5,7.5,"Tables,SQL Development,Informatica,Data Warehousing,Queries"
2024-01-01,General Manager Quality, Gurgaon/Gurugram,IGT Solutions,2.0,16.0,,,"Power BI,Quality Management,general management,bpo operations,customer service,back office,Black Belt,Six Sigma,business process outsourcing"
2024-01-01,Assistant Manager - Health & Safety | Leading FMCG Co. | Bengaluru," Mysuru,Karnataka, Koppal,Karnataka, Bengaluru,Karnataka",Hiring for - Leading FMCG Co. ,5.0,10.0,,,"Health,Safety Inspection,OHSMS,Safety Training,Audit Compliance,EHS,Hazard Analysis,Safety,Safety Audit,Safety Manager,Environment Health Safety,Regulatory,Safety Management,Ehs Training,Environment,ISO 14001,OHSAS 18001,EHS Management,Ehs Compliance,Health & Safety"
2024-01-01,Internal Auditor, Central African Republic,Satguru Travel,3.0,7.0,,,"Risk Based Audits,Internal Audit,Risk Advisory,Audit Compliance"
2024-01-01,Python Lead,,unknown,,,,,"Flask,Django,Automation,Selenium,Python"
2024-01-01,SDE 1 - IOS," Bengaluru,Karnataka",Brick&Bolt,2.0,5.0,,,"Swift,iOS,Testflight/Firebase"
